Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2017,08,02,00:19:21,38.7824,142.5208,  35.0,4.3,"76km ESE of Ofunato, Japan",1501633161
2017,08,06,17:55:46,38.8907,142.2041,  53.7,4.3,"46km ESE of Ofunato, Japan",1502042146
2017,08,06,23:42:53,25.5894,141.4509,  22.8,4.3,"90km N of Iwo Jima, Japan",1502062973
2017,08,10,00:07:20,28.3693,130.0129,  10.0,4.3,"51km E of Naze, Japan",1502323640
2017,08,12,16:04:34,27.9938,139.4730, 503.2,4.3,"289km WNW of Chichi-shima, Japan",1502553874
2017,08,18,03:19:33,43.7520,149.7959,  42.4,4.3,"224km SE of Kuril'sk, Russia",1503026373
2017,08,23,01:29:37,38.8400,142.2832,  53.8,4.3,"55km ESE of Ofunato, Japan",1503451777
2017,08,31,18:24:34,46.1211,151.7746,  62.7,4.3,"Kuril Islands",1504203874
2017,09,02,21:26:30,26.1570,128.3918,  12.1,4.3,"55km ESE of Haebaru, Japan",1504387590
2017,09,09,10:12:45,44.5128,140.9766, 265.0,4.3,"73km SSW of Rishiri Town, Japan",1504951965
2017,09,10,03:50:07,38.0198,141.7252,  68.1,4.3,"57km SE of Ishinomaki, Japan",1505015407
2017,09,12,22:56:59,41.7892,144.3589,  28.8,4.3,"131km S of Kushiro, Japan",1505257019
2017,09,14,16:37:12,37.9693,142.5797,  32.8,4.3,"122km ESE of Ishinomaki, Japan",1505407032
2017,09,15,21:23:31,34.5022,137.0445, 328.8,4.3,"17km E of Toba, Japan",1505510611
2017,09,18,22:28:17,46.1638,150.1858, 103.0,4.3,"206km ENE of Kuril'sk, Russia",1505773697
2017,09,27,00:19:40,40.3437,142.4356,  35.0,4.3,"81km ESE of Hachinohe, Japan",1506471580
2017,10,01,05:47:04,47.2946,152.8869,  61.8,4.3,"Kuril Islands",1506836824
2017,10,02,19:01:13,36.8179,140.7008,  37.9,4.3,"5km NW of Kitaibaraki, Japan",1506970873
2017,10,06,22:30:21,43.0321,138.9628, 218.5,4.3,"126km W of Iwanai, Japan",1507329021
2017,10,18,15:08:34,36.5390,141.0588,  51.9,4.3,"36km ESE of Takahagi, Japan",1508339314
2017,10,26,20:21:31,32.8041,139.1444, 200.8,4.3,"68km WSW of Hachijo-jima, Japan",1509049291
2017,10,30,18:29:21,42.7843,146.1952,  35.0,4.3,"78km SE of Nemuro, Japan",1509388161
2017,11,02,10:07:13,45.9020,149.5731, 188.5,4.3,"151km ENE of Kuril'sk, Russia",1509617233
2017,11,10,23:48:06,36.5705,142.0223,  23.6,4.3,"114km ESE of Iwaki, Japan",1510357686
2017,11,22,15:59:20,38.2667,141.7537,  50.4,4.3,"43km ESE of Ishinomaki, Japan",1511366360
2017,11,25,04:47:01,41.7895,135.2453, 388.8,4.3,"165km SE of Preobrazheniye, Russia",1511585221
2017,12,01,07:11:23,46.0973,150.7042,  85.8,4.3,"239km ENE of Kuril'sk, Russia",1512112283
2017,12,05,13:08:03,36.5587,140.0851, 107.4,4.3,"9km WNW of Motegi, Japan",1512479283
2017,12,09,04:54:49,33.2205,137.7580, 336.5,4.3,"158km SSW of Oyama, Japan",1512795289
2017,12,10,13:23:48,40.0320,142.2870,  51.6,4.3,"52km NNE of Miyako, Japan",1512912228
2017,12,15,19:05:19,46.2306,151.4079,   6.2,4.3,"295km ENE of Kuril'sk, Russia",1513364719
2017,12,15,19:20:06,37.3939,142.0420,  35.0,4.3,"92km E of Namie, Japan",1513365606
2017,12,17,08:05:53,27.7201,139.8553, 480.6,4.3,"243km WNW of Chichi-shima, Japan",1513497953
2017,12,20,11:14:53,30.5851,131.9799,  10.0,4.3,"95km E of Nishinoomote, Japan",1513768493
2017,12,20,14:34:20,35.6166,136.9737, 292.9,4.3,"10km NNE of Mino, Japan",1513780460
2017,12,21,00:48:27,30.6639,131.8380,  14.9,4.3,"80km E of Nishinoomote, Japan",1513817307
2017,12,21,13:08:39,35.3802,141.3012,  24.1,4.3,"57km SE of Hasaki, Japan",1513861719
2018,01,01,14:10:26,38.2761,141.8955,  51.0,4.3,"54km ESE of Ishinomaki, Japan",1514815826
2018,01,02,19:20:21,22.3963,143.4685, 101.1,4.3,"253km NW of Farallon de Pajaros, Northern Mariana Islands",1514920821
2018,01,02,21:24:16,37.3027,142.0927,  34.0,4.3,"98km ESE of Namie, Japan",1514928256
2018,01,03,12:17:07,46.1942,152.5804,  35.0,4.3,"Kuril Islands",1514981827
2018,01,03,15:06:07,29.5928,140.3128,  10.0,4.3,"Izu Islands, Japan region",1514991967
2018,01,04,01:36:21,41.9127,143.0351,  51.0,4.3,"72km SE of Shizunai, Japan",1515029781
2018,01,04,16:05:59,48.2574,152.8688, 124.4,4.3,"Kuril Islands",1515081959
2018,01,05,10:55:27,35.2909,141.3471,  27.9,4.3,"67km SE of Hasaki, Japan",1515149727
2018,01,07,23:52:53,33.9630,136.8495, 354.7,4.3,"57km S of Toba, Japan",1515369173
2018,01,18,00:32:28,44.9322,149.8260,  50.5,4.3,"156km ESE of Kuril'sk, Russia",1516235548
2018,01,20,21:42:41,51.8956,156.7811, 155.8,4.3,"47km NNE of Ozernovskiy, Russia",1516484561
2018,01,23,19:54:53,38.1475,141.7628,  54.6,4.3,"50km SE of Ishinomaki, Japan",1516737293
2018,01,24,06:15:43,43.4536,132.7856, 482.8,4.3,"31km NE of Smolyaninovo, Russia",1516774543
2018,01,31,12:45:57,30.7809,131.7693,  10.0,4.3,"73km E of Nishinoomote, Japan",1517402757
2018,02,02,14:52:11,39.2944,142.1203,  58.1,4.3,"20km E of Kamaishi, Japan",1517583131
2018,02,07,22:36:38,47.9214,151.5237, 185.9,4.3,"223km ESE of Vostok, Russia",1518042998
2018,02,12,18:36:33,37.1763,141.4783,  39.6,4.3,"54km ENE of Iwaki, Japan",1518460593
2018,02,14,12:01:07,30.7774,130.3348, 124.2,4.3,"54km S of Makurazaki, Japan",1518609667
2018,02,14,21:51:59,46.5903,155.1621,  10.0,4.3,"East of the Kuril Islands",1518645119
2018,02,22,10:18:19,33.1540,140.8732,  48.2,4.3,"100km E of Hachijo-jima, Japan",1519294699
2018,02,25,13:13:42,23.9286,141.9696,  75.6,4.3,"114km SE of Iwo Jima, Japan",1519564422
2018,02,25,23:03:25,28.0919,127.4319, 213.4,4.3,"175km NNW of Nago, Japan",1519599805
2018,02,26,23:08:00,36.2667,140.1581,  51.8,4.3,"5km E of Makabe, Japan",1519686480
2018,03,01,09:34:45,37.4752,140.6726,  34.4,4.3,"9km ENE of Funehiki, Japan",1519896885
2018,03,03,06:34:37,43.9483,148.2279,  47.3,4.3,"122km E of Shikotan, Russia",1520058877
2018,03,05,16:26:44,36.4655,136.1059,  10.0,4.3,"27km N of Mikuni, Japan",1520267204
2018,03,06,05:17:15,49.2168,154.6159,  91.3,4.3,"195km SW of Severo-Kuril'sk, Russia",1520313435
2018,03,07,01:47:09,54.6611,133.4923,  16.5,4.3,"117km W of Chumikan, Russia",1520387229
2018,03,20,22:26:18,29.8059,131.0743,  10.0,4.3,"103km S of Nishinoomote, Japan",1521584778
2018,03,21,07:07:07,39.0663,144.0492,  36.5,4.3,"186km ESE of Yamada, Japan",1521616027
2018,03,24,21:03:41,46.2473,151.4114,  67.3,4.3,"296km ENE of Kuril'sk, Russia",1521925421
2018,03,24,22:49:05,42.1562,144.9285,  10.9,4.3,"101km SSE of Kushiro, Japan",1521931745
2018,03,26,09:44:35,36.0917,139.8720,  65.4,4.3,"5km NNW of Iwai, Japan",1522057475
2018,03,27,16:36:14,32.9904,137.8616, 328.6,4.3,"181km S of Oyama, Japan",1522168574
2018,03,28,08:48:56,42.2632,144.8138,  37.4,4.3,"86km SSE of Kushiro, Japan",1522226936
2018,03,29,15:41:13,43.1330,145.6973,  74.2,4.3,"23km SSE of Nemuro, Japan",1522338073
2018,04,02,13:23:51,42.0716,142.6186,  57.8,4.3,"35km SE of Shizunai, Japan",1522675431
2018,04,02,16:40:04,26.3308,128.9072,  15.3,4.3,"97km ESE of Nago, Japan",1522687204
2018,04,02,20:43:44,26.7925,142.0858,  33.9,4.3,"34km SSW of Chichi-shima, Japan",1522701824
2018,04,06,18:21:53,47.1477,152.5907,  54.6,4.3,"Kuril Islands",1523038913
2018,04,06,23:22:42,44.2363,146.9428,  34.8,4.3,"51km NNE of Shikotan, Russia",1523056962
2018,04,08,02:01:40,43.8434,146.3629, 100.7,4.3,"29km W of Shikotan, Russia",1523152900
2018,04,09,18:29:40,43.9839,148.2967,  35.0,4.3,"128km E of Shikotan, Russia",1523298580
2018,04,10,14:24:41,31.2888,130.0060,   9.2,4.3,"29km W of Makurazaki, Japan",1523370281
2018,04,11,23:02:18,37.5215,141.4601,  29.9,4.3,"40km E of Namie, Japan",1523487738
2018,04,11,23:55:29,37.0864,142.3841,  10.0,4.3,"130km ESE of Namie, Japan",1523490929
2018,04,14,18:07:31,44.5751,148.1026,  49.4,4.3,"75km SSE of Kuril'sk, Russia",1523729251
2018,04,15,15:09:43,39.4155,143.1655,  23.9,4.3,"104km E of Yamada, Japan",1523804983
2018,04,22,07:56:29,34.6321,140.8528,  35.4,4.3,"75km SE of Katsuura, Japan",1524383789
2018,04,23,13:40:49,41.9038,143.0740,  77.2,4.3,"75km SE of Shizunai, Japan",1524490849
2018,04,24,18:42:15,27.3187,140.1161, 385.7,4.3,"209km W of Chichi-shima, Japan",1524595335
2018,04,29,03:09:38,39.3218,141.9928,  53.6,4.3,"9km ESE of Otsuchi, Japan",1524971378
2018,04,30,16:25:30,30.0362,129.9332, 117.2,4.3,"128km SW of Nishinoomote, Japan",1525105530
2018,05,04,16:57:09,49.7117,153.2861, 201.3,4.3,"229km WSW of Severo-Kuril'sk, Russia",1525453029
2018,05,10,04:54:13,39.1008,142.8862,  48.4,4.3,"88km ESE of Kamaishi, Japan",1525928053
2018,05,10,05:03:55,27.9353,128.2101,  25.7,4.3,"133km WSW of Naze, Japan",1525928635
2018,05,12,03:42:13,52.7716,156.9254, 188.7,4.3,"90km WSW of Paratunka, Russia",1526096533
2018,05,13,04:44:09,29.7061,142.1584,  20.2,4.3,"290km N of Chichi-shima, Japan",1526186649
2018,05,17,07:42:03,44.9439,147.3372,  79.9,4.3,"53km SW of Kuril'sk, Russia",1526542923
2018,05,19,01:21:55,47.1623,150.5804, 164.7,4.3,"231km SSE of Vostok, Russia",1526692915
2018,05,21,05:45:04,31.1873,142.2391,  10.0,4.3,"Izu Islands, Japan region",1526881504
2018,05,25,22:02:08,32.0046,132.0309,  27.1,4.3,"52km ESE of Takanabe, Japan",1527285728
2018,05,26,04:33:24,44.4873,148.1155,  57.9,4.3,"84km SSE of Kuril'sk, Russia",1527309204
2018,05,27,03:22:15,39.0671,142.2170,  50.5,4.3,"36km SE of Kamaishi, Japan",1527391335
2018,05,29,01:18:07,43.8980,147.1476,  55.6,4.3,"35km ENE of Shikotan, Russia",1527556687
2018,05,30,20:46:30,24.8803,141.2644, 165.8,4.3,"12km NNW of Iwo Jima, Japan",1527713190
2018,06,19,12:46:29,42.6510,144.5676,  75.0,4.3,"39km SSE of Kushiro, Japan",1529412389
2018,06,23,20:04:55,37.3503,135.1177, 360.8,4.3,"156km WNW of Hakui, Japan",1529784295
2018,06,26,10:46:23,35.3079,140.3254,  23.8,4.3,"8km NW of Ohara, Japan",1530009983
2018,06,26,19:16:39,35.2724,140.4664,  35.0,4.3,"7km ENE of Ohara, Japan",1530040599
2018,07,18,04:46:31,29.0977,142.6386,  35.0,4.3,"227km N of Chichi-shima, Japan",1531889191
2018,07,20,10:47:41,43.2092,147.1325,  35.0,4.3,"73km SSE of Shikotan, Russia",1532083661
2018,07,26,11:45:59,24.2770,141.6557, 151.4,4.3,"64km SSE of Iwo Jima, Japan",1532605559
2018,07,26,12:46:51,49.3067,154.4002, 127.3,4.3,"196km SW of Severo-Kuril'sk, Russia",1532609211
2018,07,26,23:06:41,45.3651,150.3516,  40.8,4.3,"194km E of Kuril'sk, Russia",1532646401
2018,07,27,06:24:51,39.7907,141.7884,  67.5,4.3,"22km NW of Miyako, Japan",1532672691
2018,07,29,18:31:11,47.0081,149.9635, 205.7,4.3,"226km SSE of Vostok, Russia",1532889071
2018,08,07,20:39:49,26.0741,128.6340,  10.0,4.3,"81km ESE of Haebaru, Japan",1533674389
2018,08,08,04:46:14,43.9438,148.2810,  35.0,4.3,"126km E of Shikotan, Russia",1533703574
2018,08,09,08:22:39,36.9450,143.8295,  10.0,4.3,"258km ESE of Namie, Japan",1533802959
2018,08,10,02:06:46,40.0991,145.2013,  36.9,4.3,"282km ENE of Miyako, Japan",1533866806
2018,08,12,23:51:11,44.2285,142.5981, 227.4,4.3,"17km SE of Nayoro, Japan",1534117871
2018,08,16,10:44:11,38.7083,141.9093,  56.2,4.3,"43km SSE of Ofunato, Japan",1534416251
2018,08,16,20:04:14,23.4342,143.6540,  10.0,4.3,"279km ESE of Iwo Jima, Japan",1534449854
2018,08,16,22:11:32,23.4643,143.8892,  10.0,4.3,"298km ESE of Iwo Jima, Japan",1534457492
2018,08,17,19:17:02,23.7613,145.1268,  20.6,4.3,"Volcano Islands, Japan region",1534533422
2018,08,18,07:38:22,23.4179,142.7029,  10.0,4.3,"205km SE of Iwo Jima, Japan",1534577902
2018,08,19,05:56:18,23.3770,143.4547,  10.0,4.3,"266km SE of Iwo Jima, Japan",1534658178
2018,08,20,17:55:39,23.2954,144.2672,  10.0,4.3,"Volcano Islands, Japan region",1534787739
2018,08,24,03:27:45,31.1137,130.4738, 160.5,4.3,"21km SW of Ibusuki, Japan",1535081265
2018,08,26,07:12:11,44.2989,149.4413,  10.0,4.3,"161km SE of Kuril'sk, Russia",1535267531
2018,08,28,22:36:00,36.6145,140.8391,  59.5,4.3,"15km SE of Takahagi, Japan",1535495760
2018,08,30,12:00:23,44.6235,148.0502,  85.4,4.3,"69km S of Kuril'sk, Russia",1535630423
2018,09,01,00:27:11,46.8819,155.6566,  10.0,4.3,"East of the Kuril Islands",1535761631
2018,09,02,07:43:39,27.8622,129.4503,  36.1,4.3,"56km S of Naze, Japan",1535874219
2018,09,03,19:31:23,47.3109,152.4938,  81.4,4.3,"Kuril Islands",1536003083
2018,09,04,14:04:34,27.7264,139.8442, 486.1,4.3,"245km WNW of Chichi-shima, Japan",1536069874
2018,09,05,18:56:26,42.6790,141.9049,  35.0,4.3,"25km E of Tomakomai, Japan",1536173786
2018,09,05,20:20:47,42.5530,141.9809,  35.0,4.3,"32km ESE of Tomakomai, Japan",1536178847
2018,09,05,21:06:39,42.6593,142.0023,  35.0,4.3,"32km E of Tomakomai, Japan",1536181599
2018,09,05,21:32:11,42.5968,141.9206,  35.0,4.3,"26km E of Tomakomai, Japan",1536183131
2018,09,05,21:57:33,42.6596,141.9745,  44.3,4.3,"30km E of Tomakomai, Japan",1536184653
2018,09,05,22:08:19,42.6739,141.9468,  35.0,4.3,"28km E of Tomakomai, Japan",1536185299
2018,09,05,22:45:52,42.8126,141.9340,  43.5,4.3,"23km E of Chitose, Japan",1536187552
2018,09,06,05:39:46,42.8355,141.9989,  35.0,4.3,"28km E of Chitose, Japan",1536212386
2018,09,09,16:37:44,36.5224,141.6764,  35.0,4.3,"87km ESE of Kitaibaraki, Japan",1536511064
2018,09,10,19:27:29,37.7960,141.0925,  65.4,4.3,"31km ESE of Marumori, Japan",1536607649
2018,09,10,23:25:54,46.9057,152.1171,  68.6,4.3,"Kuril Islands",1536621954
2018,09,11,03:54:51,42.7117,141.9971,  35.0,4.3,"30km ESE of Chitose, Japan",1536638091
2018,09,13,06:06:29,42.6855,141.9709,  35.0,4.3,"30km E of Tomakomai, Japan",1536818789
2018,09,14,05:45:42,36.8030,140.6240,  10.0,4.3,"11km W of Kitaibaraki, Japan",1536903942
2018,09,14,08:31:41,42.5971,141.9972,  35.0,4.3,"32km E of Tomakomai, Japan",1536913901
2018,09,15,10:05:11,26.7233,129.5576,  10.0,4.3,"158km E of Nago, Japan",1537005911
2018,09,19,03:04:32,46.2150,154.7178,  10.0,4.3,"East of the Kuril Islands",1537326272
2018,09,21,03:31:57,50.7665,155.6549, 148.4,4.3,"34km WNW of Severo-Kuril'sk, Russia",1537500717
2018,09,24,12:33:58,42.2232,141.2710, 121.8,4.3,"25km ESE of Muroran, Japan",1537792438
2018,09,28,12:31:23,52.8553,158.8581,  79.8,4.3,"25km SSE of Petropavlovsk-Kamchatskiy, Russia",1538137883
2018,09,30,19:40:12,42.7674,142.5442, 121.1,4.3,"50km NNE of Shizunai, Japan",1538336412
2018,10,08,05:04:44,29.6342,140.9628,  76.9,4.3,"Izu Islands, Japan region",1538975084
2018,10,10,06:38:54,32.2793,142.0109,  39.3,4.3,"225km ESE of Hachijo-jima, Japan",1539153534
2018,10,10,17:02:15,49.3739,156.1329,  10.0,4.3,"145km S of Severo-Kuril'sk, Russia",1539190935
2018,10,10,19:38:32,49.1575,156.5539,  10.0,4.3,"172km S of Severo-Kuril'sk, Russia",1539200312
2018,10,14,02:49:11,43.5362,145.3614, 139.1,4.3,"23km SE of Shibetsu, Japan",1539485351
2018,10,16,21:11:53,25.8226,128.4415,  10.0,4.3,"80km SE of Haebaru, Japan",1539724313
2018,10,20,20:13:37,37.8889,141.6910,  54.4,4.3,"67km SSE of Ishinomaki, Japan",1540066417
2018,10,21,15:22:44,51.9108,157.5016, 115.9,4.3,"82km NE of Ozernovskiy, Russia",1540135364
2018,10,25,05:56:09,32.1296,138.6944,  26.1,4.3,"148km SW of Hachijo-jima, Japan",1540446969
2018,10,27,04:46:39,41.7638,133.2274, 474.8,4.3,"107km S of Vrangel', Russia",1540615599
2018,10,29,03:51:27,46.7469,150.1566, 180.0,4.3,"243km NE of Kuril'sk, Russia",1540785087
2018,11,05,22:18:46,37.7074,141.8806,  35.0,4.3,"81km ENE of Namie, Japan",1541456326
2018,11,08,21:51:40,38.6564,141.9828,  39.5,4.3,"51km SSE of Ofunato, Japan",1541713900
2018,11,10,23:48:58,29.5891,142.2126,  10.0,4.3,"277km N of Chichi-shima, Japan",1541893738
2018,11,19,20:26:43,47.4133,149.6349, 239.2,4.3,"175km SSE of Vostok, Russia",1542659203
2018,11,21,11:28:51,32.9898,140.1839, 153.7,4.3,"37km ESE of Hachijo-jima, Japan",1542799731
2018,11,23,16:03:40,41.5844,142.0869,  61.3,4.3,"79km ENE of Mutsu, Japan",1542989020
2018,11,26,22:26:40,37.4381,141.5501,  43.2,4.3,"48km E of Namie, Japan",1543271200
2018,11,28,10:03:33,41.3640,143.2848,   8.7,4.3,"131km SE of Shizunai, Japan",1543399413
2018,11,29,00:22:56,41.2904,143.1828,  10.0,4.3,"134km SSE of Shizunai, Japan",1543450976
2018,11,29,04:29:40,41.9794,142.4694,  77.3,4.3,"40km SSE of Shizunai, Japan",1543465780
2018,11,29,12:15:50,41.2964,143.2859,  10.0,4.3,"138km SSE of Shizunai, Japan",1543493750
2018,12,01,09:56:24,42.8478,145.5081,  56.5,4.3,"53km S of Nemuro, Japan",1543658184
2018,12,01,18:23:04,24.2147,141.4873, 116.7,4.3,"64km SSE of Iwo Jima, Japan",1543688584
2018,12,01,19:33:01,45.0200,147.6023, 107.4,4.3,"32km SW of Kuril'sk, Russia",1543692781
2018,12,02,14:45:07,41.1251,143.3048,  10.0,4.3,"155km SSE of Shizunai, Japan",1543761907
2018,12,03,02:45:57,38.9776,142.0255,  59.5,4.3,"28km ESE of Ofunato, Japan",1543805157
2018,12,03,08:08:18,33.6056,135.5365,  10.0,4.3,"21km SE of Tanabe, Japan",1543824498
2018,12,10,12:17:59,30.8034,130.4148,  89.2,4.3,"52km SSW of Ibusuki, Japan",1544444279
2018,12,18,15:18:46,38.2346,141.7900,  48.0,4.3,"47km ESE of Ishinomaki, Japan",1545146326
2018,12,20,00:53:52,49.7823,156.5425,  43.5,4.3,"104km SSE of Severo-Kuril'sk, Russia",1545267232
2018,12,31,21:53:36,35.6360,140.7182,  55.2,4.3,"10km SE of Asahi, Japan",1546293216
2019,01,04,22:05:07,32.8198,140.1248,  98.3,4.3,"42km SE of Hachijo-jima, Japan",1546639507
2019,01,06,20:02:48,34.1353,141.8285,  10.0,4.3,"178km SE of Katsuura, Japan",1546804968
2019,01,08,10:31:21,29.0095,142.4909,  10.0,4.3,"215km N of Chichi-shima, Japan",1546943481
2019,01,08,15:22:20,30.6182,130.9653,  37.6,4.3,"13km SSW of Nishinoomote, Japan",1546960940
2019,01,10,22:41:28,30.7321,137.6313, 481.0,4.3,"Izu Islands, Japan region",1547160088
2019,01,16,12:11:53,44.6706,146.4234, 168.5,4.3,"80km NNE of Otrada, Russia",1547640713
2019,01,17,13:46:45,47.8455,154.2568,  60.7,4.3,"Kuril Islands",1547732805
2019,01,19,00:25:09,47.5011,151.4204, 161.3,4.3,"244km SE of Vostok, Russia",1547857509
2019,01,21,00:24:24,40.7900,142.4587,  35.0,4.3,"87km ENE of Hachinohe, Japan",1548030264
2019,01,21,22:04:09,35.9289,140.8287,  54.0,4.3,"17km ESE of Kashima-shi, Japan",1548108249
2019,01,26,03:09:05,31.2125,130.3128, 160.0,4.3,"6km S of Makurazaki, Japan",1548472145
2019,02,01,18:57:00,47.7131,152.4225, 140.6,4.3,"293km ESE of Vostok, Russia",1549047420
2019,02,01,23:04:15,31.0412,137.5201, 497.5,4.3,"Izu Islands, Japan region",1549062255
2019,02,04,18:08:19,28.6843,139.6991, 456.0,4.3,"Bonin Islands, Japan region",1549303699
2019,02,04,23:46:11,45.5424,150.9458,  35.0,4.3,"242km E of Kuril'sk, Russia",1549323971
2019,02,07,21:34:11,35.1487,138.3446,  26.3,4.3,"19km N of Shizuoka-shi, Japan",1549575251
2019,02,11,21:36:14,24.0452,141.7910,  74.3,4.3,"94km SSE of Iwo Jima, Japan",1549920974
2019,02,14,07:25:25,44.4996,145.6131,  44.6,4.3,"51km NNW of Otrada, Russia",1550129125
2019,02,14,18:24:30,52.5690,158.6235,  81.1,4.3,"42km SSE of Vilyuchinsk, Russia",1550168670
2019,02,18,11:41:39,39.7336,142.5938,  35.0,4.3,"56km ENE of Miyako, Japan",1550490099
2019,02,19,16:44:40,47.6946,153.4514,  45.4,4.3,"Kuril Islands",1550594680
2019,02,19,19:55:13,47.6845,153.5853,  10.0,4.3,"Kuril Islands",1550606113
2019,02,21,03:47:13,32.2522,141.8249,  10.0,4.3,"211km ESE of Hachijo-jima, Japan",1550720833
2019,02,22,17:03:25,42.8141,141.8834,  35.0,4.3,"18km E of Chitose, Japan",1550855005
2019,02,26,12:20:40,34.6657,140.1794,  66.4,4.3,"45km SE of Tateyama, Japan",1551183640
2019,03,03,14:51:42,48.7613,153.2484, 122.0,4.3,"297km SW of Severo-Kuril'sk, Russia",1551624702
2019,03,07,20:13:10,42.2198,144.4140,  40.1,4.3,"83km S of Kushiro, Japan",1551989590
2019,03,07,22:34:22,46.8422,153.0155,  51.7,4.3,"Kuril Islands",1551998062
2019,03,08,04:05:53,29.1813,142.6206,  10.0,4.3,"235km N of Chichi-shima, Japan",1552017953
2019,03,10,09:44:22,27.9020,140.0155, 339.4,4.3,"235km WNW of Chichi-shima, Japan",1552211062
2019,03,12,18:31:56,38.2431,142.3379,  36.5,4.3,"92km ESE of Ishinomaki, Japan",1552415516
2019,03,14,11:59:05,35.6579,140.7845,  49.6,4.3,"9km SSW of Hasaki, Japan",1552564745
2019,03,16,04:54:56,44.6510,146.4220, 181.7,4.3,"78km NE of Otrada, Russia",1552712096
2019,03,18,09:39:39,28.8303,129.6322,  56.3,4.3,"53km NNE of Naze, Japan",1552901979
2019,03,20,04:44:06,47.9383,155.0081,  10.0,4.3,"East of the Kuril Islands",1553057046
2019,03,20,23:45:32,49.5310,155.9015,  55.4,4.3,"128km S of Severo-Kuril'sk, Russia",1553125532
2019,03,31,07:22:58,24.5804,127.0907,  10.0,4.3,"180km SSW of Itoman, Japan",1554016978
2019,04,01,20:23:35,52.8688,158.2491, 139.1,4.3,"9km S of Paratunka, Russia",1554150215
2019,04,03,03:55:29,42.4494,141.4580, 122.8,4.3,"14km SE of Shiraoi, Japan",1554263729
2019,04,05,05:04:05,23.0795,143.9864,  10.0,4.3,"296km NNW of Farallon de Pajaros, Northern Mariana Islands",1554440645
2019,04,09,12:53:29,42.7550,146.4152,  35.5,4.3,"93km SE of Nemuro, Japan",1554814409
2019,04,12,03:06:41,51.4213,158.5787,  51.7,4.3,"143km E of Ozernovskiy, Russia",1555038401
2019,04,15,02:38:13,29.5942,130.6409,  37.6,4.3,"130km SSW of Nishinoomote, Japan",1555295893
2019,04,16,05:25:12,40.2658,143.3024,  27.1,4.3,"134km ENE of Miyako, Japan",1555392312
2019,04,20,15:27:23,28.5076,139.3883, 474.1,4.3,"Bonin Islands, Japan region",1555774043
2019,04,20,15:30:19,33.8381,141.6924,  10.0,4.3,"192km SE of Katsuura, Japan",1555774219
2019,04,22,14:51:55,46.1846,151.5337,  49.8,4.3,"Kuril Islands",1555944715
2019,04,23,22:38:26,24.8865,128.1519,  10.0,4.3,"145km SSE of Itoman, Japan",1556059106
2019,04,26,14:51:20,42.2660,143.7285,  89.3,4.3,"84km SSE of Obihiro, Japan",1556290280
2019,04,27,00:57:31,37.2318,141.1950,  56.3,4.3,"32km SSE of Namie, Japan",1556326651
2019,04,27,02:59:18,42.9387,146.0414,  35.0,4.3,"57km SE of Nemuro, Japan",1556333958
2019,05,04,02:52:54,43.9633,145.6993, 161.9,4.3,"14km WSW of Yuzhno-Kuril'sk, Russia",1556938374
2019,05,05,03:21:49,46.9757,155.8177,  10.0,4.3,"East of the Kuril Islands",1557026509
2019,05,09,17:51:20,29.1721,130.7660,  10.0,4.3,"153km NE of Naze, Japan",1557424280
2019,05,14,08:23:43,32.7971,134.3519,  10.0,4.3,"57km SSE of Muroto, Japan",1557822223
2019,05,14,12:21:43,34.3535,142.4320,  10.0,4.3,"211km SE of Hasaki, Japan",1557836503
2019,05,16,16:04:45,39.0334,142.2477,  55.7,4.3,"40km SE of Kamaishi, Japan",1558022685
2019,05,24,16:46:44,48.6873,154.5440,  80.0,4.3,"249km SSW of Severo-Kuril'sk, Russia",1558716404
2019,05,25,03:33:46,49.2843,156.1658,  57.5,4.3,"155km S of Severo-Kuril'sk, Russia",1558755226
2019,05,26,15:34:23,29.4411,130.6072,  36.1,4.3,"148km SSW of Nishinoomote, Japan",1558884863
